8.900000000000000355e+00
1.070000000000000107e+01
1.230000000000000071e+01
1.300000000000000000e+01
1.390000000000000036e+01
1.490000000000000036e+01
1.490000000000000036e+01
1.500000000000000000e+01
1.500000000000000000e+01
1.520000000000000107e+01
1.530000000000000071e+01
1.540000000000000036e+01
1.660000000000000142e+01
1.750000000000000000e+01
1.919999999999999929e+01
1.930000000000000071e+01
2.210000000000000142e+01
2.530000000000000071e+01
2.540000000000000213e+01
2.550000000000000000e+01
2.550000000000000000e+01
2.569999999999999929e+01
2.590000000000000213e+01
2.630000000000000071e+01
2.660000000000000142e+01
2.780000000000000071e+01
2.800000000000000000e+01
2.850000000000000000e+01
2.969999999999999929e+01
3.210000000000000142e+01
3.239999999999999858e+01
3.310000000000000142e+01
3.350000000000000000e+01
3.400000000000000000e+01
3.430000000000000426e+01
3.470000000000000284e+01
3.570000000000000284e+01
3.589999999999999858e+01
3.730000000000000426e+01
3.730000000000000426e+01
3.839999999999999858e+01
3.980000000000000426e+01
4.039999999999999858e+01
4.070000000000000284e+01
4.130000000000000426e+01
4.200000000000000000e+01
4.210000000000000142e+01
4.250000000000000000e+01
4.320000000000000284e+01
4.489999999999999858e+01
4.600000000000000000e+01
4.650000000000000000e+01
4.750000000000000000e+01
4.820000000000000284e+01
4.880000000000000426e+01
4.900000000000000000e+01
4.960000000000000142e+01
5.039999999999999858e+01
5.070000000000000284e+01
5.070000000000000284e+01
5.100000000000000000e+01
5.360000000000000142e+01
5.460000000000000142e+01
5.510000000000000142e+01
5.600000000000000000e+01
5.660000000000000142e+01
5.710000000000000142e+01
5.739999999999999858e+01
5.820000000000000284e+01
5.889999999999999858e+01
5.910000000000000142e+01
5.920000000000000284e+01
5.960000000000000142e+01
6.230000000000000426e+01
6.270000000000000284e+01
6.330000000000000426e+01
6.409999999999999432e+01
6.490000000000000568e+01
6.540000000000000568e+01
6.590000000000000568e+01
6.640000000000000568e+01
6.679999999999999716e+01
6.750000000000000000e+01
6.759999999999999432e+01
6.850000000000000000e+01
7.100000000000000000e+01
7.120000000000000284e+01
7.140000000000000568e+01
7.210000000000000853e+01
7.329999999999999716e+01
7.400000000000000000e+01
7.400000000000000000e+01
7.450000000000000000e+01
7.520000000000000284e+01
7.590000000000000568e+01
7.590000000000000568e+01
7.750000000000000000e+01
7.940000000000000568e+01
7.990000000000000568e+01
8.000000000000000000e+01
8.000000000000000000e+01
8.190000000000000568e+01
8.220000000000000284e+01
8.260000000000000853e+01
8.320000000000000284e+01
8.329999999999999716e+01
8.420000000000000284e+01
8.440000000000000568e+01
8.640000000000000568e+01
8.779999999999999716e+01
8.840000000000000568e+01
8.870000000000000284e+01
8.870000000000000284e+01
9.079999999999999716e+01
9.090000000000000568e+01
9.140000000000000568e+01
9.150000000000000000e+01
9.179999999999999716e+01
9.260000000000000853e+01
9.310000000000000853e+01
9.490000000000000568e+01
9.629999999999999716e+01
9.700000000000000000e+01
9.750000000000000000e+01
9.760000000000000853e+01
9.970000000000000284e+01
9.979999999999999716e+01
1.001000000000000085e+02
1.001000000000000085e+02
1.005000000000000000e+02
1.011000000000000085e+02
1.022999999999999972e+02
1.029000000000000057e+02
1.050000000000000000e+02
1.057999999999999972e+02
1.062000000000000028e+02
1.065000000000000000e+02
1.085000000000000000e+02
1.086000000000000085e+02
1.087000000000000028e+02
1.087000000000000028e+02
1.091000000000000085e+02
1.092999999999999972e+02
1.111000000000000085e+02
1.111000000000000085e+02
1.136000000000000085e+02
1.146000000000000085e+02
1.147999999999999972e+02
1.152999999999999972e+02
1.170000000000000000e+02
1.171000000000000085e+02
1.172000000000000028e+02
1.176000000000000085e+02
1.180000000000000000e+02
1.181000000000000085e+02
1.197000000000000028e+02
1.199000000000000057e+02
1.222999999999999972e+02
1.235000000000000000e+02
1.235000000000000000e+02
1.240000000000000000e+02
