1.109999999999999964e+01
1.309999999999999964e+01
1.480000000000000071e+01
1.600000000000000000e+01
1.630000000000000071e+01
1.639999999999999858e+01
1.719999999999999929e+01
1.960000000000000142e+01
2.010000000000000142e+01
2.140000000000000213e+01
2.150000000000000000e+01
2.160000000000000142e+01
4.789999999999999858e+01
5.050000000000000000e+01
5.300000000000000000e+01
5.400000000000000000e+01
5.410000000000000142e+01
5.450000000000000000e+01
5.470000000000000284e+01
5.580000000000000426e+01
5.700000000000000000e+01
5.750000000000000000e+01
5.789999999999999858e+01
5.800000000000000000e+01
1.044000000000000057e+02
1.075000000000000000e+02
1.097999999999999972e+02
1.110000000000000000e+02
1.111000000000000085e+02
1.111000000000000085e+02
1.112000000000000028e+02
1.114000000000000057e+02
1.122999999999999972e+02
1.127999999999999972e+02
1.130000000000000000e+02
1.130000000000000000e+02
1.715000000000000000e+02
1.742000000000000171e+02
1.769000000000000057e+02
1.775999999999999943e+02
1.775999999999999943e+02
1.777000000000000171e+02
1.780999999999999943e+02
1.780999999999999943e+02
1.783000000000000114e+02
1.789000000000000057e+02
1.790000000000000000e+02
1.792000000000000171e+02
2.407000000000000171e+02
2.435000000000000000e+02
2.458000000000000114e+02
2.460000000000000000e+02
2.460999999999999943e+02
2.464000000000000057e+02
2.465000000000000000e+02
2.468000000000000114e+02
2.472000000000000171e+02
2.473000000000000114e+02
2.475000000000000000e+02
2.477000000000000171e+02
3.095000000000000000e+02
3.128000000000000114e+02
3.141000000000000227e+02
3.144000000000000341e+02
3.146000000000000227e+02
3.151999999999999886e+02
3.154000000000000341e+02
3.156000000000000227e+02
3.156999999999999886e+02
3.158000000000000114e+02
3.158000000000000114e+02
3.165000000000000000e+02
3.784000000000000341e+02
3.815000000000000000e+02
3.824000000000000341e+02
3.835000000000000000e+02
3.836000000000000227e+02
3.839000000000000341e+02
3.841000000000000227e+02
3.841999999999999886e+02
3.841999999999999886e+02
3.844000000000000341e+02
3.849000000000000341e+02
3.851000000000000227e+02
4.475000000000000000e+02
4.506000000000000227e+02
4.509000000000000341e+02
4.521000000000000227e+02
4.521000000000000227e+02
4.528000000000000114e+02
4.530000000000000000e+02
4.531000000000000227e+02
4.531999999999999886e+02
4.533000000000000114e+02
4.536999999999999886e+02
4.538000000000000114e+02
5.190000000000000000e+02
5.228999999999999773e+02
5.247999999999999545e+02
5.251000000000000227e+02
5.256000000000000227e+02
5.258999999999999773e+02
5.262000000000000455e+02
5.262999999999999545e+02
5.263999999999999773e+02
5.266000000000000227e+02
5.268999999999999773e+02
5.272000000000000455e+02
5.958000000000000682e+02
5.988999999999999773e+02
6.013000000000000682e+02
6.013999999999999773e+02
6.018000000000000682e+02
6.018000000000000682e+02
6.018000000000000682e+02
6.021000000000000227e+02
6.025000000000000000e+02
6.027000000000000455e+02
6.028000000000000682e+02
6.030000000000000000e+02
6.690000000000000000e+02
6.723000000000000682e+02
6.752000000000000455e+02
6.753000000000000682e+02
6.755000000000000000e+02
6.756000000000000227e+02
6.763000000000000682e+02
6.763000000000000682e+02
6.763999999999999773e+02
6.765000000000000000e+02
6.768999999999999773e+02
6.771000000000000227e+02
7.418999999999999773e+02
7.458000000000000682e+02
7.488000000000000682e+02
7.488999999999999773e+02
7.488999999999999773e+02
7.491000000000000227e+02
7.497000000000000455e+02
7.498999999999999773e+02
7.502000000000000455e+02
7.503000000000000682e+02
7.505000000000000000e+02
7.511000000000000227e+02
8.158000000000000682e+02
8.192000000000000455e+02
8.225000000000000000e+02
8.226000000000000227e+02
8.227000000000000455e+02
8.228999999999999773e+02
8.233000000000000682e+02
8.235000000000000000e+02
8.236000000000000227e+02
8.236000000000000227e+02
8.245000000000000000e+02
8.246000000000000227e+02
8.892000000000000455e+02
8.923000000000000682e+02
8.958000000000000682e+02
8.962000000000000455e+02
8.963000000000000682e+02
8.963999999999999773e+02
8.968999999999999773e+02
8.971000000000000227e+02
8.973000000000000682e+02
8.976000000000000227e+02
8.980000000000000000e+02
8.981000000000000227e+02
9.653999999999999773e+02
9.657000000000000455e+02
9.695000000000000000e+02
9.698999999999999773e+02
9.703999999999999773e+02
9.707000000000000455e+02
9.708999999999999773e+02
9.710000000000000000e+02
9.716000000000000227e+02
9.718999999999999773e+02
9.721000000000000227e+02
9.723999999999999773e+02
1.049200000000000045e+03
1.051200000000000045e+03
1.053900000000000091e+03
1.054400000000000091e+03
1.054500000000000000e+03
1.055299999999999955e+03
1.055400000000000091e+03
1.055599999999999909e+03
1.056000000000000000e+03
1.056099999999999909e+03
1.056799999999999955e+03
1.057000000000000000e+03
1.132900000000000091e+03
1.133299999999999955e+03
1.134799999999999955e+03
1.135900000000000091e+03
1.136500000000000000e+03
1.136799999999999955e+03
1.137100000000000136e+03
1.137200000000000045e+03
1.137299999999999955e+03
1.137500000000000000e+03
1.138400000000000091e+03
1.138400000000000091e+03
1.214500000000000000e+03
1.214900000000000091e+03
1.216100000000000136e+03
1.216500000000000000e+03
1.217500000000000000e+03
1.217700000000000045e+03
1.217900000000000091e+03
1.218000000000000000e+03
1.218200000000000045e+03
1.218600000000000136e+03
1.219100000000000136e+03
1.219200000000000045e+03
1.295900000000000091e+03
1.296299999999999955e+03
1.297000000000000000e+03
1.297299999999999955e+03
1.297900000000000091e+03
1.298100000000000136e+03
1.298900000000000091e+03
1.299000000000000000e+03
1.299200000000000045e+03
1.299400000000000091e+03
1.299700000000000045e+03
1.300100000000000136e+03
1.377500000000000000e+03
1.377799999999999955e+03
1.377799999999999955e+03
1.378500000000000000e+03
1.378500000000000000e+03
1.378500000000000000e+03
1.379400000000000091e+03
1.380100000000000136e+03
1.380299999999999955e+03
1.380400000000000091e+03
1.380400000000000091e+03
1.380700000000000045e+03
1.457000000000000000e+03
1.458000000000000000e+03
1.458299999999999955e+03
1.458799999999999955e+03
1.459799999999999955e+03
1.459900000000000091e+03
1.460400000000000091e+03
1.460799999999999955e+03
1.461000000000000000e+03
1.461200000000000045e+03
1.461200000000000045e+03
1.461600000000000136e+03
1.548299999999999955e+03
1.548900000000000091e+03
1.549100000000000136e+03
1.549799999999999955e+03
1.551299999999999955e+03
1.551700000000000045e+03
1.552299999999999955e+03
1.552299999999999955e+03
1.552700000000000045e+03
1.552700000000000045e+03
1.553100000000000136e+03
1.553299999999999955e+03
1.637200000000000045e+03
1.637400000000000091e+03
1.637700000000000045e+03
1.638100000000000136e+03
1.639600000000000136e+03
1.640600000000000136e+03
1.640799999999999955e+03
1.641100000000000136e+03
1.641200000000000045e+03
1.641400000000000091e+03
1.641600000000000136e+03
1.641900000000000091e+03
1.724799999999999955e+03
1.724900000000000091e+03
1.725200000000000045e+03
1.725700000000000045e+03
1.727500000000000000e+03
1.728000000000000000e+03
1.728600000000000136e+03
1.728900000000000091e+03
1.728900000000000091e+03
1.729299999999999955e+03
1.729400000000000091e+03
1.729600000000000136e+03
1.812200000000000045e+03
1.812600000000000136e+03
1.812900000000000091e+03
1.813600000000000136e+03
1.815200000000000045e+03
1.816000000000000000e+03
1.816200000000000045e+03
1.816700000000000045e+03
1.816799999999999955e+03
1.816900000000000091e+03
1.817200000000000045e+03
1.817500000000000000e+03
1.899900000000000091e+03
1.900200000000000045e+03
1.900400000000000091e+03
1.900799999999999955e+03
1.902600000000000136e+03
1.903700000000000045e+03
1.904000000000000000e+03
1.904299999999999955e+03
1.904600000000000136e+03
1.904799999999999955e+03
1.904900000000000091e+03
1.905400000000000091e+03
1.986900000000000091e+03
1.987500000000000000e+03
1.988100000000000136e+03
1.988500000000000000e+03
1.990000000000000000e+03
1.991299999999999955e+03
1.991600000000000136e+03
1.992100000000000136e+03
1.992299999999999955e+03
1.992400000000000091e+03
1.992600000000000136e+03
1.993400000000000091e+03
2.089400000000000091e+03
2.089800000000000182e+03
2.090000000000000000e+03
2.090500000000000000e+03
2.092300000000000182e+03
2.093400000000000091e+03
2.094099999999999909e+03
2.094500000000000000e+03
2.094500000000000000e+03
2.095000000000000000e+03
2.095099999999999909e+03
2.095800000000000182e+03
2.186300000000000182e+03
2.186900000000000091e+03
2.186900000000000091e+03
2.187099999999999909e+03
2.189200000000000273e+03
2.190700000000000273e+03
2.190800000000000182e+03
2.191099999999999909e+03
2.191200000000000273e+03
2.192200000000000273e+03
2.192400000000000091e+03
2.192599999999999909e+03
2.283200000000000273e+03
2.283900000000000091e+03
2.283900000000000091e+03
2.284099999999999909e+03
2.286000000000000000e+03
2.287400000000000091e+03
2.288099999999999909e+03
2.288099999999999909e+03
2.288200000000000273e+03
2.289000000000000000e+03
2.289000000000000000e+03
2.289200000000000273e+03
2.379599999999999909e+03
2.379800000000000182e+03
2.380300000000000182e+03
2.381000000000000000e+03
2.382900000000000091e+03
2.383599999999999909e+03
2.384900000000000091e+03
2.385000000000000000e+03
2.385300000000000182e+03
2.385599999999999909e+03
2.385900000000000091e+03
2.386500000000000000e+03
2.475099999999999909e+03
2.476900000000000091e+03
2.477099999999999909e+03
2.477300000000000182e+03
2.479599999999999909e+03
2.480099999999999909e+03
2.481000000000000000e+03
2.481500000000000000e+03
2.482300000000000182e+03
2.482300000000000182e+03
2.482500000000000000e+03
2.483300000000000182e+03
2.588900000000000091e+03
2.592099999999999909e+03
2.592099999999999909e+03
2.592500000000000000e+03
2.594000000000000000e+03
2.594400000000000091e+03
2.595500000000000000e+03
2.595800000000000182e+03
2.596700000000000273e+03
2.596900000000000091e+03
2.596900000000000091e+03
2.596900000000000091e+03
2.697700000000000273e+03
2.699800000000000182e+03
2.700700000000000273e+03
2.702099999999999909e+03
2.702300000000000182e+03
2.702599999999999909e+03
2.703700000000000273e+03
2.704300000000000182e+03
2.705099999999999909e+03
2.705200000000000273e+03
2.705500000000000000e+03
2.705700000000000273e+03
2.806800000000000182e+03
2.808800000000000182e+03
2.809200000000000273e+03
2.809900000000000091e+03
2.810599999999999909e+03
2.811300000000000182e+03
2.811800000000000182e+03
2.812200000000000273e+03
2.813700000000000273e+03
2.813900000000000091e+03
2.814000000000000000e+03
2.814000000000000000e+03
2.916500000000000000e+03
2.917800000000000182e+03
2.918500000000000000e+03
2.918800000000000182e+03
2.919599999999999909e+03
2.919900000000000091e+03
2.920400000000000091e+03
2.921400000000000091e+03
2.922200000000000273e+03
2.922400000000000091e+03
2.922400000000000091e+03
2.923000000000000000e+03
3.034900000000000091e+03
3.037900000000000091e+03
3.038300000000000182e+03
3.038599999999999909e+03
3.040200000000000273e+03
3.040400000000000091e+03
3.041099999999999909e+03
3.043000000000000000e+03
3.043000000000000000e+03
3.043400000000000091e+03
3.043599999999999909e+03
3.044300000000000182e+03
3.161900000000000091e+03
3.164300000000000182e+03
3.164700000000000273e+03
3.165800000000000182e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.167000000000000000e+03
3.168900000000000091e+03
3.168900000000000091e+03
3.169000000000000000e+03
3.169599999999999909e+03
3.169599999999999909e+03
3.285400000000000091e+03
3.289200000000000273e+03
3.289500000000000000e+03
3.289700000000000273e+03
3.290000000000000000e+03
3.290099999999999909e+03
3.290500000000000000e+03
3.292700000000000273e+03
3.292800000000000182e+03
3.293200000000000273e+03
3.293200000000000273e+03
3.293200000000000273e+03
3.411000000000000000e+03
3.413400000000000091e+03
3.413400000000000091e+03
3.413800000000000182e+03
3.413900000000000091e+03
3.414000000000000000e+03
3.414000000000000000e+03
3.415599999999999909e+03
3.416099999999999909e+03
3.416800000000000182e+03
3.417000000000000000e+03
3.417200000000000273e+03
3.553000000000000000e+03
3.557000000000000000e+03
3.557500000000000000e+03
3.557700000000000273e+03
3.558000000000000000e+03
3.558400000000000091e+03
3.558800000000000182e+03
3.560099999999999909e+03
3.560400000000000091e+03
3.561000000000000000e+03
3.561599999999999909e+03
3.561700000000000273e+03
3.699599999999999909e+03
3.702200000000000273e+03
3.702599999999999909e+03
3.703099999999999909e+03
3.703900000000000091e+03
3.703900000000000091e+03
3.704700000000000273e+03
3.705300000000000182e+03
3.705400000000000091e+03
3.705900000000000091e+03
3.705900000000000091e+03
3.706300000000000182e+03
3.846099999999999909e+03
3.846099999999999909e+03
3.846500000000000000e+03
3.846900000000000091e+03
3.847800000000000182e+03
3.848000000000000000e+03
3.848200000000000273e+03
