1.150000000000000000e+01
1.320000000000000107e+01
1.470000000000000107e+01
1.530000000000000071e+01
1.580000000000000071e+01
1.580000000000000071e+01
1.619999999999999929e+01
1.669999999999999929e+01
1.740000000000000213e+01
1.980000000000000071e+01
2.180000000000000071e+01
2.210000000000000142e+01
4.730000000000000426e+01
4.970000000000000284e+01
5.220000000000000284e+01
5.239999999999999858e+01
5.250000000000000000e+01
5.260000000000000142e+01
5.350000000000000000e+01
5.539999999999999858e+01
5.550000000000000000e+01
5.839999999999999858e+01
5.920000000000000284e+01
5.930000000000000426e+01
1.036000000000000085e+02
1.059000000000000057e+02
1.085000000000000000e+02
1.087000000000000028e+02
1.087999999999999972e+02
1.091000000000000085e+02
1.097999999999999972e+02
1.122999999999999972e+02
1.126000000000000085e+02
1.142000000000000028e+02
1.146000000000000085e+02
1.151000000000000085e+02
1.718000000000000114e+02
1.740999999999999943e+02
1.749000000000000057e+02
1.758000000000000114e+02
1.758000000000000114e+02
1.759000000000000057e+02
1.763000000000000114e+02
1.790000000000000000e+02
1.797000000000000171e+02
1.803000000000000114e+02
1.812000000000000171e+02
1.814000000000000057e+02
2.414000000000000057e+02
2.434000000000000057e+02
2.434000000000000057e+02
2.447000000000000171e+02
2.449000000000000057e+02
2.450000000000000000e+02
2.450000000000000000e+02
2.478000000000000114e+02
2.480000000000000000e+02
2.485999999999999943e+02
2.500000000000000000e+02
2.500999999999999943e+02
3.116000000000000227e+02
3.121000000000000227e+02
3.130000000000000000e+02
3.135000000000000000e+02
3.136000000000000227e+02
3.138000000000000114e+02
3.141999999999999886e+02
3.161000000000000227e+02
3.161999999999999886e+02
3.173000000000000114e+02
3.184000000000000341e+02
3.186999999999999886e+02
3.801999999999999886e+02
3.811000000000000227e+02
3.811999999999999886e+02
3.811999999999999886e+02
3.826999999999999886e+02
3.829000000000000341e+02
3.833000000000000114e+02
3.844000000000000341e+02
3.848000000000000114e+02
3.859000000000000341e+02
3.863000000000000114e+02
3.871999999999999886e+02
4.486999999999999886e+02
4.494000000000000341e+02
4.498000000000000114e+02
4.506999999999999886e+02
4.511000000000000227e+02
4.523000000000000114e+02
4.528000000000000114e+02
4.528000000000000114e+02
4.533000000000000114e+02
4.541000000000000227e+02
4.548000000000000114e+02
4.559000000000000341e+02
5.167999999999999545e+02
5.180000000000000000e+02
5.182999999999999545e+02
5.197999999999999545e+02
5.200000000000000000e+02
5.207999999999999545e+02
5.210000000000000000e+02
5.211000000000000227e+02
5.230000000000000000e+02
5.231000000000000227e+02
5.233999999999999773e+02
5.245000000000000000e+02
5.852000000000000455e+02
5.863999999999999773e+02
5.882000000000000455e+02
5.887000000000000455e+02
5.890000000000000000e+02
5.891000000000000227e+02
5.891000000000000227e+02
5.903000000000000682e+02
5.918999999999999773e+02
5.921000000000000227e+02
5.923999999999999773e+02
5.933000000000000682e+02
6.550000000000000000e+02
6.552000000000000455e+02
6.573999999999999773e+02
6.578000000000000682e+02
6.580000000000000000e+02
6.581000000000000227e+02
6.587000000000000455e+02
6.591000000000000227e+02
6.608999999999999773e+02
6.610000000000000000e+02
6.613000000000000682e+02
6.623000000000000682e+02
7.225000000000000000e+02
7.250000000000000000e+02
7.258000000000000682e+02
7.261000000000000227e+02
7.268999999999999773e+02
7.273000000000000682e+02
7.281000000000000227e+02
7.282000000000000455e+02
7.297000000000000455e+02
7.301000000000000227e+02
7.303000000000000682e+02
7.313000000000000682e+02
7.906000000000000227e+02
7.938999999999999773e+02
7.940000000000000000e+02
7.952000000000000455e+02
7.955000000000000000e+02
7.963999999999999773e+02
7.968999999999999773e+02
7.975000000000000000e+02
7.985000000000000000e+02
7.988000000000000682e+02
7.993000000000000682e+02
8.002000000000000455e+02
8.597000000000000455e+02
8.620000000000000000e+02
8.637000000000000455e+02
8.641000000000000227e+02
8.645000000000000000e+02
8.655000000000000000e+02
8.656000000000000227e+02
8.667000000000000455e+02
8.673999999999999773e+02
8.678999999999999773e+02
8.681000000000000227e+02
8.690000000000000000e+02
9.298000000000000682e+02
9.298999999999999773e+02
9.330000000000000000e+02
9.333000000000000682e+02
9.335000000000000000e+02
9.338000000000000682e+02
9.348000000000000682e+02
9.356000000000000227e+02
9.363999999999999773e+02
9.368000000000000682e+02
9.370000000000000000e+02
9.380000000000000000e+02
9.975000000000000000e+02
9.992000000000000455e+02
1.001700000000000045e+03
1.002399999999999977e+03
1.002600000000000023e+03
1.002700000000000045e+03
1.003800000000000068e+03
1.004300000000000068e+03
1.005200000000000045e+03
1.005399999999999977e+03
1.005700000000000045e+03
1.007000000000000000e+03
1.065700000000000045e+03
1.067200000000000045e+03
1.070200000000000045e+03
1.071299999999999955e+03
1.071400000000000091e+03
1.071400000000000091e+03
1.072200000000000045e+03
1.073200000000000045e+03
1.073599999999999909e+03
1.074200000000000045e+03
1.074299999999999955e+03
1.075900000000000091e+03
1.135200000000000045e+03
1.135700000000000045e+03
1.138500000000000000e+03
1.140200000000000045e+03
1.140900000000000091e+03
1.141000000000000000e+03
1.141299999999999955e+03
1.142200000000000045e+03
1.142500000000000000e+03
1.143000000000000000e+03
1.143200000000000045e+03
1.145000000000000000e+03
1.204500000000000000e+03
1.205200000000000045e+03
1.208100000000000136e+03
1.209100000000000136e+03
1.210400000000000091e+03
1.210500000000000000e+03
1.210600000000000136e+03
1.210799999999999955e+03
1.211500000000000000e+03
1.211700000000000045e+03
1.212100000000000136e+03
1.213799999999999955e+03
1.273000000000000000e+03
1.274000000000000000e+03
1.277100000000000136e+03
1.277700000000000045e+03
1.278799999999999955e+03
1.279200000000000045e+03
1.279700000000000045e+03
1.279799999999999955e+03
1.279900000000000091e+03
1.280400000000000091e+03
1.280700000000000045e+03
1.282600000000000136e+03
1.341100000000000136e+03
1.343799999999999955e+03
1.346200000000000045e+03
1.346400000000000091e+03
1.348000000000000000e+03
1.348100000000000136e+03
1.348700000000000045e+03
1.348799999999999955e+03
1.349000000000000000e+03
1.349100000000000136e+03
