9.500000000000000000e+00
9.500000000000000000e+00
1.050000000000000000e+01
1.780000000000000071e+01
1.780000000000000071e+01
1.810000000000000142e+01
1.919999999999999929e+01
2.269999999999999929e+01
2.390000000000000213e+01
2.480000000000000071e+01
2.500000000000000000e+01
2.619999999999999929e+01
5.189999999999999858e+01
5.189999999999999858e+01
5.250000000000000000e+01
5.939999999999999858e+01
5.980000000000000426e+01
6.050000000000000000e+01
6.139999999999999858e+01
6.459999999999999432e+01
6.629999999999999716e+01
6.690000000000000568e+01
6.709999999999999432e+01
6.840000000000000568e+01
1.110000000000000000e+02
1.112999999999999972e+02
1.121000000000000085e+02
1.191000000000000085e+02
1.195000000000000000e+02
1.196000000000000085e+02
1.202999999999999972e+02
1.246000000000000085e+02
1.256000000000000085e+02
1.257000000000000028e+02
1.261000000000000085e+02
1.280000000000000000e+02
1.797000000000000171e+02
1.802000000000000171e+02
1.802000000000000171e+02
1.875999999999999943e+02
1.878000000000000114e+02
1.880000000000000000e+02
1.880000000000000000e+02
1.920999999999999943e+02
1.940000000000000000e+02
1.945000000000000000e+02
1.945000000000000000e+02
1.962000000000000171e+02
2.498000000000000114e+02
2.503000000000000114e+02
2.504000000000000057e+02
2.581000000000000227e+02
2.583000000000000114e+02
2.588000000000000114e+02
2.590000000000000000e+02
2.623999999999999773e+02
2.646999999999999886e+02
2.648000000000000114e+02
2.648999999999999773e+02
2.671999999999999886e+02
3.205000000000000000e+02
3.205000000000000000e+02
3.208000000000000114e+02
3.286999999999999886e+02
3.291999999999999886e+02
3.294000000000000341e+02
3.296999999999999886e+02
3.333000000000000114e+02
3.351999999999999886e+02
3.351999999999999886e+02
3.360000000000000000e+02
3.376999999999999886e+02
3.910000000000000000e+02
3.911999999999999886e+02
3.916000000000000227e+02
3.991999999999999886e+02
3.994000000000000341e+02
3.999000000000000341e+02
4.001000000000000227e+02
4.029000000000000341e+02
4.055000000000000000e+02
4.058000000000000114e+02
4.061000000000000227e+02
4.081000000000000227e+02
4.614000000000000341e+02
4.619000000000000341e+02
4.621000000000000227e+02
4.695000000000000000e+02
4.698000000000000114e+02
4.703000000000000114e+02
4.709000000000000341e+02
4.733000000000000114e+02
4.764000000000000341e+02
4.765000000000000000e+02
4.766999999999999886e+02
4.779000000000000341e+02
5.320000000000000000e+02
5.323999999999999773e+02
5.331000000000000227e+02
5.405000000000000000e+02
5.406000000000000227e+02
5.408999999999999773e+02
5.415000000000000000e+02
5.445000000000000000e+02
5.468000000000000682e+02
5.471000000000000227e+02
5.473999999999999773e+02
5.491000000000000227e+02
6.023999999999999773e+02
6.026000000000000227e+02
6.031000000000000227e+02
6.115000000000000000e+02
6.118999999999999773e+02
6.118999999999999773e+02
6.118999999999999773e+02
6.153999999999999773e+02
6.168000000000000682e+02
6.171000000000000227e+02
6.175000000000000000e+02
6.197000000000000455e+02
6.728000000000000682e+02
6.733000000000000682e+02
6.733000000000000682e+02
6.816000000000000227e+02
6.818999999999999773e+02
6.828000000000000682e+02
6.832000000000000455e+02
6.858000000000000682e+02
6.871000000000000227e+02
6.878999999999999773e+02
6.882000000000000455e+02
6.902000000000000455e+02
7.435000000000000000e+02
7.438999999999999773e+02
7.443000000000000682e+02
7.515000000000000000e+02
7.522000000000000455e+02
7.533000000000000682e+02
7.537000000000000455e+02
7.558000000000000682e+02
7.576000000000000227e+02
7.580000000000000000e+02
7.588999999999999773e+02
7.607000000000000455e+02
8.140000000000000000e+02
8.142000000000000455e+02
8.148000000000000682e+02
8.225000000000000000e+02
8.231000000000000227e+02
8.232000000000000455e+02
8.245000000000000000e+02
8.268999999999999773e+02
8.287000000000000455e+02
8.287000000000000455e+02
8.297000000000000455e+02
8.313000000000000682e+02
8.843000000000000682e+02
8.848000000000000682e+02
8.856000000000000227e+02
8.931000000000000227e+02
8.932000000000000455e+02
8.938999999999999773e+02
8.958000000000000682e+02
8.976000000000000227e+02
8.993999999999999773e+02
9.000000000000000000e+02
9.003999999999999773e+02
9.021000000000000227e+02
9.552000000000000455e+02
9.555000000000000000e+02
9.556000000000000227e+02
9.636000000000000227e+02
9.638999999999999773e+02
9.645000000000000000e+02
9.663000000000000682e+02
9.683000000000000682e+02
9.707000000000000455e+02
9.708999999999999773e+02
9.708999999999999773e+02
9.723000000000000682e+02
1.025000000000000000e+03
1.025200000000000045e+03
1.025799999999999955e+03
1.033700000000000045e+03
1.034599999999999909e+03
1.034700000000000045e+03
1.036200000000000045e+03
1.038400000000000091e+03
1.040400000000000091e+03
1.041299999999999955e+03
1.041400000000000091e+03
1.042900000000000091e+03
1.095799999999999955e+03
1.096200000000000045e+03
1.096500000000000000e+03
1.104900000000000091e+03
1.105299999999999955e+03
1.105400000000000091e+03
1.106400000000000091e+03
1.109100000000000136e+03
1.110500000000000000e+03
1.111200000000000045e+03
1.111700000000000045e+03
1.113799999999999955e+03
1.166900000000000091e+03
1.166900000000000091e+03
1.167600000000000136e+03
1.175500000000000000e+03
1.176000000000000000e+03
1.176100000000000136e+03
1.176900000000000091e+03
1.178900000000000091e+03
1.181400000000000091e+03
1.181799999999999955e+03
1.183200000000000045e+03
1.184900000000000091e+03
1.237200000000000045e+03
1.237600000000000136e+03
1.238100000000000136e+03
1.246600000000000136e+03
1.246900000000000091e+03
1.247400000000000091e+03
1.248500000000000000e+03
1.249200000000000045e+03
1.252100000000000136e+03
1.252700000000000045e+03
1.252700000000000045e+03
1.254900000000000091e+03
1.307400000000000091e+03
1.308299999999999955e+03
1.308299999999999955e+03
1.316700000000000045e+03
1.317000000000000000e+03
1.317200000000000045e+03
1.319200000000000045e+03
1.319500000000000000e+03
1.322900000000000091e+03
1.323000000000000000e+03
1.323400000000000091e+03
1.325799999999999955e+03
1.377900000000000091e+03
1.379200000000000045e+03
1.379200000000000045e+03
1.386799999999999955e+03
1.387900000000000091e+03
1.388299999999999955e+03
1.389200000000000045e+03
1.390100000000000136e+03
1.393000000000000000e+03
1.393900000000000091e+03
1.394100000000000136e+03
1.396400000000000091e+03
1.449000000000000000e+03
1.449200000000000045e+03
